;iteration;age;model;nr;interval
7709;39;525;Continent_frame;0.48916815918805023;5
7710;39;530;Continent_frame;0.5638709505203936;5
7711;39;535;Continent_frame;0.14719641476243084;5
7712;39;540;Continent_frame;0.1287980819731297;5
7713;39;545;Continent_frame;0.3125753717330244;5
7714;39;550;Continent_frame;0.23303612806171553;5
7715;39;555;Continent_frame;0.47349492670665827;5
7716;39;560;Continent_frame;0.5706095038049881;5
7717;39;565;Continent_frame;0.44260356811275553;5
7718;39;570;Continent_frame;0.3097061553846621;5
7719;39;575;Continent_frame;0.3263834000201339;5
7720;39;580;Continent_frame;0.35491108604859867;5
7721;39;585;Continent_frame;0.35676369126108937;5
7722;39;590;Continent_frame;0.42116093432544616;5
7723;39;595;Continent_frame;0.057709488823659776;5
7724;39;600;Continent_frame;0.05932505320553494;5
7725;39;605;Continent_frame;0.20202647507385157;5
7726;39;610;Continent_frame;0.1953650981607298;5
7727;39;615;Continent_frame;0.23572417796067674;5
7728;39;620;Continent_frame;0.32638766131208197;5
7729;39;625;Continent_frame;0.33142111223332643;5
7730;39;630;Continent_frame;0.335219466455149;5
7731;39;635;Continent_frame;0.46572831547359167;5
7732;39;640;Continent_frame;0.24022760655659192;5
7733;39;645;Continent_frame;0.24360802561429373;5
7734;39;650;Continent_frame;0.25063360211288443;5
7735;39;655;Continent_frame;0.21292673846105542;5
7736;39;660;Continent_frame;0.14809786133543362;5
7737;39;665;Continent_frame;0.15955443927632884;5
7738;39;670;Continent_frame;0.18151737047878963;5
7739;39;675;Continent_frame;0.1811778736977077;5
7740;39;680;Continent_frame;0.15867778224977588;5
7741;39;685;Continent_frame;0.1689787599250708;5
7742;39;690;Continent_frame;0.18619281894461617;5
7743;39;695;Continent_frame;0.18272262083677332;5
7744;39;700;Continent_frame;0.17724930465901254;5
7745;39;705;Continent_frame;0.2181790320181928;5
7746;39;710;Continent_frame;0.22165648742563865;5
7747;39;715;Continent_frame;0.2704025934249293;5
7748;39;720;Continent_frame;0.3646777053862428;5
7749;39;725;Continent_frame;0.42047946883214093;5
7750;39;730;Continent_frame;0.4126380525359461;5
7751;39;735;Continent_frame;0.4483564827715581;5
7752;39;740;Continent_frame;0.46632204637745184;5
7753;39;745;Continent_frame;0.47322092827310297;5
7754;39;750;Continent_frame;0.4837293862743401;5
7755;39;755;Continent_frame;1.0423054497588593;5
7756;39;760;Continent_frame;0.5849493126074741;5
7757;39;765;Continent_frame;0.44783254390312105;5
7758;39;770;Continent_frame;0.49509311386804716;5
7759;39;775;Continent_frame;0.7895372092964739;5
7760;39;780;Continent_frame;0.3544404695397052;5
7761;39;785;Continent_frame;0.3847946631540273;5
7762;39;790;Continent_frame;0.32427235525727127;5
7763;39;795;Continent_frame;0.2611844000835757;5
7764;39;800;Continent_frame;0.2738420332929883;5
7765;39;805;Continent_frame;0.3225622657314188;5
7766;39;810;Continent_frame;0.33009939714581166;5
7767;39;815;Continent_frame;0.47451089611796804;5
7768;39;820;Continent_frame;0.47312176913868936;5
7769;39;825;Continent_frame;0.4175887307206429;5
7770;39;830;Continent_frame;0.4161435136978026;5
7771;39;835;Continent_frame;0.4151353329688794;5
7772;39;840;Continent_frame;0.4137667534038978;5
7773;39;845;Continent_frame;0.41129825340674414;5
7774;39;850;Continent_frame;0.41066728689322485;5
7775;39;855;Continent_frame;0.47345799466008515;5
7776;39;860;Continent_frame;0.4837458590130941;5
7777;39;865;Continent_frame;0.4900737091297547;5
7778;39;870;Continent_frame;0.30835145051909296;5
7779;39;875;Continent_frame;0.13349845420211728;5
7780;39;880;Continent_frame;0.13318812478605743;5
7781;39;885;Continent_frame;0.12843027154584555;5
7782;39;890;Continent_frame;0.226467040668608;5
7783;39;895;Continent_frame;0.14201426649885057;5
7784;39;900;Continent_frame;0.14423304315709456;5
7785;39;905;Continent_frame;0.27212135235692264;5
7786;39;910;Continent_frame;0.27157951260475954;5
7787;39;915;Continent_frame;0.27239103654078956;5
7788;39;920;Continent_frame;0.2977245528818408;5
7789;39;925;Continent_frame;0.2959421681281104;5
7790;39;930;Continent_frame;0.24683024666024794;5
7791;39;935;Continent_frame;0.3223800610722424;5
7792;39;940;Continent_frame;0.3243241931215661;5
7793;39;945;Continent_frame;0.2641806594067572;5
7794;39;950;Continent_frame;0.3561672553423766;5
7795;39;955;Continent_frame;0.3596417108313376;5
7796;39;960;Continent_frame;0.33563227160434045;5
7797;39;965;Continent_frame;0.23695689714673127;5
7798;39;970;Continent_frame;0.23763190558186303;5
7799;39;975;Continent_frame;0.27599649606816423;5
7800;40;5;Continent_frame;0.21436650083506806;5
7801;40;10;Continent_frame;0.1975122396121188;5
7802;40;15;Continent_frame;0.311435366251346;5
7803;40;20;Continent_frame;0.1859672898744495;5
7804;40;25;Continent_frame;0.1783470979613754;5
7805;40;30;Continent_frame;0.11538901490072685;5
7806;40;35;Continent_frame;0.13937674170665063;5
7807;40;40;Continent_frame;0.0775006936109801;5
7808;40;45;Continent_frame;0.08488157984654338;5
7809;40;50;Continent_frame;0.08293539937822446;5
7810;40;55;Continent_frame;0.2039376621462411;5
7811;40;60;Continent_frame;0.18585445149596094;5
7812;40;65;Continent_frame;0.266219596859733;5
7813;40;70;Continent_frame;0.24093946513826062;5
7814;40;75;Continent_frame;0.3859176696456892;5
7815;40;80;Continent_frame;0.3916790885268386;5
7816;40;85;Continent_frame;0.47462236823491855;5
7817;40;90;Continent_frame;0.3836394594175113;5
7818;40;95;Continent_frame;0.24014938736828434;5
7819;40;100;Continent_frame;0.13605965116952956;5
7820;40;105;Continent_frame;0.2505001081144341;5
7821;40;110;Continent_frame;0.27977184274618894;5
7822;40;115;Continent_frame;0.3716912504002573;5
7823;40;120;Continent_frame;0.37039878300592705;5
7824;40;125;Continent_frame;0.25507167177848716;5
7825;40;130;Continent_frame;0.33445530602682094;5
7826;40;135;Continent_frame;0.22370410042149144;5
7827;40;140;Continent_frame;0.11335046493974521;5
7828;40;145;Continent_frame;0.22630888204060556;5
7829;40;150;Continent_frame;0.82840378695995;5
7830;40;155;Continent_frame;0.3325920805899304;5
7831;40;160;Continent_frame;0.41008465423230456;5
7832;40;165;Continent_frame;0.2561594288744559;5
7833;40;170;Continent_frame;0.15017843260622224;5
7834;40;175;Continent_frame;0.1525815212303402;5
7835;40;180;Continent_frame;0.1644895366149291;5
7836;40;185;Continent_frame;0.07936084858018515;5
7837;40;190;Continent_frame;0.17729173257917982;5
7838;40;195;Continent_frame;0.16916121136870035;5
7839;40;200;Continent_frame;0.17483097397791425;5
7840;40;205;Continent_frame;0.35827507146785814;5
7841;40;210;Continent_frame;0.7349309530658349;5
7842;40;215;Continent_frame;0.6484783884746183;5
7843;40;220;Continent_frame;0.6633926311508216;5
7844;40;225;Continent_frame;0.26465500425883326;5
7845;40;230;Continent_frame;0.26757027001277106;5
7846;40;235;Continent_frame;0.2422808147174289;5
7847;40;240;Continent_frame;0.25239243083183516;5
7848;40;245;Continent_frame;0.24980598216560107;5
7849;40;250;Continent_frame;0.2909343258316258;5
7850;40;255;Continent_frame;0.16525367498732232;5
7851;40;260;Continent_frame;0.18813632398167732;5
7852;40;265;Continent_frame;0.019742323689996896;5
7853;40;270;Continent_frame;0.025085200501034247;5
7854;40;275;Continent_frame;0.10692901226978369;5
7855;40;280;Continent_frame;0.20411522340828744;5
7856;40;285;Continent_frame;0.1404321465728152;5
7857;40;290;Continent_frame;0.23966207307933343;5
7858;40;295;Continent_frame;0.12163812148977764;5
7859;40;300;Continent_frame;0.1491102166624804;5
7860;40;305;Continent_frame;0.1396259703846544;5
7861;40;310;Continent_frame;0.17923194533292208;5
7862;40;315;Continent_frame;0.15546987435685294;5
7863;40;320;Continent_frame;0.24716907768757015;5
7864;40;325;Continent_frame;0.3054583354419683;5
7865;40;330;Continent_frame;0.3489666637485876;5
7866;40;335;Continent_frame;0.23795030058971955;5
7867;40;340;Continent_frame;0.61736380955205;5
7868;40;345;Continent_frame;0.39417228435569623;5
7869;40;350;Continent_frame;0.49012109402907306;5
7870;40;355;Continent_frame;0.6645530361609362;5
7871;40;360;Continent_frame;0.4152782965051455;5
7872;40;365;Continent_frame;0.2481172109054886;5
7873;40;370;Continent_frame;0.19216562125813944;5
7874;40;375;Continent_frame;0.32910588101746124;5
7875;40;380;Continent_frame;0.3312500049882243;5
7876;40;385;Continent_frame;0.5007222421430285;5
7877;40;390;Continent_frame;0.5087345874592706;5
7878;40;395;Continent_frame;0.4077529273155071;5
7879;40;400;Continent_frame;0.7784662702295131;5
7880;40;405;Continent_frame;0.305972621874568;5
7881;40;410;Continent_frame;0.30509915611046523;5
7882;40;415;Continent_frame;1.017624721161365;5
7883;40;420;Continent_frame;1.3840948730737617;5
7884;40;425;Continent_frame;1.3527363196336235;5
7885;40;430;Continent_frame;0.5814873147252112;5
7886;40;435;Continent_frame;0.3730800394688399;5
7887;40;440;Continent_frame;0.29901160503064034;5
7888;40;445;Continent_frame;1.760111778110175;5
7889;40;450;Continent_frame;1.1290762797527267;5
7890;40;455;Continent_frame;1.6951880297837174;5
7891;40;460;Continent_frame;0.12485617942955268;5
7892;40;465;Continent_frame;0.4203025272238668;5
7893;40;470;Continent_frame;0.3045341674169662;5
7894;40;475;Continent_frame;0.6477818962732189;5
7895;40;480;Continent_frame;0.6033601123581895;5
7896;40;485;Continent_frame;0.47682432326583846;5
7897;40;490;Continent_frame;0.48613768250584866;5
7898;40;495;Continent_frame;0.2627336730205094;5
7899;40;500;Continent_frame;0.2338162312119198;5
7900;40;505;Continent_frame;0.10350002053807124;5
7901;40;510;Continent_frame;0.287644373539383;5
7902;40;515;Continent_frame;0.2914857260401558;5
7903;40;520;Continent_frame;0.2891866137730828;5
7904;40;525;Continent_frame;0.6301880203329184;5
7905;40;530;Continent_frame;0.40043111355074745;5
7906;40;535;Continent_frame;0.2599611344691421;5
7907;40;540;Continent_frame;0.25720587194395333;5
7908;40;545;Continent_frame;0.33657733474983564;5
7909;40;550;Continent_frame;0.47175799276430846;5
7910;40;555;Continent_frame;0.5642126019157139;5
7911;40;560;Continent_frame;0.5225240528078927;5
7912;40;565;Continent_frame;0.39935313160009783;5
7913;40;570;Continent_frame;0.40167439126545484;5
7914;40;575;Continent_frame;0.8377319444192926;5
7915;40;580;Continent_frame;0.5142478382715906;5
7916;40;585;Continent_frame;0.34615262869836355;5
7917;40;590;Continent_frame;0.2827522666804279;5
7918;40;595;Continent_frame;0.21164983598807444;5
7919;40;600;Continent_frame;0.21118309348172085;5
7920;40;605;Continent_frame;0.18949071897432007;5
7921;40;610;Continent_frame;0.34758619216146147;5
7922;40;615;Continent_frame;0.4721715746863327;5
7923;40;620;Continent_frame;0.30089561992403124;5
7924;40;625;Continent_frame;0.2592662598259373;5
7925;40;630;Continent_frame;0.32934903439874935;5
7926;40;635;Continent_frame;0.3605259406793234;5
7927;40;640;Continent_frame;0.39456201560648724;5
7928;40;645;Continent_frame;0.31480899843820276;5
7929;40;650;Continent_frame;0.2998647510065265;5
7930;40;655;Continent_frame;0.24629302346066423;5
7931;40;660;Continent_frame;0.16349818509550332;5
7932;40;665;Continent_frame;0.17016690920444336;5
7933;40;670;Continent_frame;0.1770079576296503;5
7934;40;675;Continent_frame;0.15793122874676116;5
7935;40;680;Continent_frame;0.14819419431006328;5
7936;40;685;Continent_frame;0.16713018657177411;5
7937;40;690;Continent_frame;0.1794618427227288;5
7938;40;695;Continent_frame;0.18630692682601177;5
7939;40;700;Continent_frame;0.2682396978179575;5
7940;40;705;Continent_frame;0.2757651140766803;5
7941;40;710;Continent_frame;0.27979108188423224;5
7942;40;715;Continent_frame;0.2894980109116091;5
7943;40;720;Continent_frame;0.44531605497600135;5
7944;40;725;Continent_frame;0.44087757999199584;5
7945;40;730;Continent_frame;0.41310837939054484;5
7946;40;735;Continent_frame;0.4258990758032641;5
7947;40;740;Continent_frame;0.4657913681464732;5
7948;40;745;Continent_frame;0.4731413279557477;5
7949;40;750;Continent_frame;0.5479140883614335;5
7950;40;755;Continent_frame;0.9867748066007339;5
7951;40;760;Continent_frame;0.5211659004753152;5
7952;40;765;Continent_frame;0.7569553282013044;5
7953;40;770;Continent_frame;0.9992998402427274;5
7954;40;775;Continent_frame;0.7320069968422477;5
7955;40;780;Continent_frame;0.32793623811503525;5
7956;40;785;Continent_frame;0.2544293691486683;5
7957;40;790;Continent_frame;0.26500136502941296;5
7958;40;795;Continent_frame;0.29971558252078123;5
7959;40;800;Continent_frame;0.30893770832837875;5
7960;40;805;Continent_frame;0.3310427053985578;5
7961;40;810;Continent_frame;0.338109455090604;5
7962;40;815;Continent_frame;0.46865595584171255;5
7963;40;820;Continent_frame;0.46865129868302824;5
7964;40;825;Continent_frame;0.4213992497946505;5
7965;40;830;Continent_frame;0.41994068488760694;5
7966;40;835;Continent_frame;0.41165216675916466;5
7967;40;840;Continent_frame;0.40903658542361093;5
7968;40;845;Continent_frame;0.4118019251396426;5
7969;40;850;Continent_frame;0.41051877108955;5
7970;40;855;Continent_frame;0.4694985909110836;5
7971;40;860;Continent_frame;0.48001718668797627;5
7972;40;865;Continent_frame;0.4977062652147478;5
7973;40;870;Continent_frame;0.3358271095150214;5
7974;40;875;Continent_frame;0.18739836070251467;5
7975;40;880;Continent_frame;0.18604662653719134;5
7976;40;885;Continent_frame;0.28755351291222575;5
7977;40;890;Continent_frame;0.18874651569116374;5
7978;40;895;Continent_frame;0.10087261649027443;5
7979;40;900;Continent_frame;0.09905035476158135;5
7980;40;905;Continent_frame;0.30423223777934266;5
7981;40;910;Continent_frame;0.30299674704668783;5
7982;40;915;Continent_frame;0.28143855345755175;5
7983;40;920;Continent_frame;0.2840430181867845;5
7984;40;925;Continent_frame;0.2837295011657236;5
7985;40;930;Continent_frame;0.28112635905067;5
7986;40;935;Continent_frame;0.37572323359673115;5
7987;40;940;Continent_frame;0.37358267271823786;5
7988;40;945;Continent_frame;0.2690577820167527;5
7989;40;950;Continent_frame;0.26900290895586354;5
7990;40;955;Continent_frame;0.27006439753226746;5
7991;40;960;Continent_frame;0.2710778426287878;5
7992;40;965;Continent_frame;0.2722687075116012;5
7993;40;970;Continent_frame;0.27207423724835306;5
7994;40;975;Continent_frame;0.26559447406444064;5
7995;41;5;Continent_frame;0.22901449017159414;5
7996;41;10;Continent_frame;0.25234244399595507;5
7997;41;15;Continent_frame;0.2732724410134067;5
7998;41;20;Continent_frame;0.25865602391140863;5
7999;41;25;Continent_frame;0.17990012621067777;5
8000;41;30;Continent_frame;0.37563982904368404;5
8001;41;35;Continent_frame;0.13350381405513326;5
8002;41;40;Continent_frame;0.0786721432550068;5
8003;41;45;Continent_frame;0.07933569161377614;5
8004;41;50;Continent_frame;0.10532015873146094;5
8005;41;55;Continent_frame;0.19410002657053937;5
8006;41;60;Continent_frame;0.18286229713888968;5
8007;41;65;Continent_frame;0.24928569446346566;5
8008;41;70;Continent_frame;0.2728238203249804;5
8009;41;75;Continent_frame;0.31254880831392995;5
8010;41;80;Continent_frame;0.3162899481476553;5
8011;41;85;Continent_frame;0.4524325085181775;5
8012;41;90;Continent_frame;0.4208242759461136;5
8013;41;95;Continent_frame;0.27319508365294126;5
8014;41;100;Continent_frame;0.22258973942241017;5
8015;41;105;Continent_frame;0.21580022281532632;5
8016;41;110;Continent_frame;0.2528662682869342;5
8017;41;115;Continent_frame;0.2418487188517461;5
8018;41;120;Continent_frame;0.24232513865725452;5
8019;41;125;Continent_frame;0.206390862745884;5
8020;41;130;Continent_frame;0.33559636600342196;5
8021;41;135;Continent_frame;0.21980887214101108;5
8022;41;140;Continent_frame;0.12091520181626524;5
8023;41;145;Continent_frame;0.38521940664025933;5
8024;41;150;Continent_frame;0.498354196020748;5
8025;41;155;Continent_frame;0.4320521532114555;5
8026;41;160;Continent_frame;0.15032324436280078;5
8027;41;165;Continent_frame;0.08509689081813838;5
8028;41;170;Continent_frame;0.21197335383425817;5
8029;41;175;Continent_frame;0.1471844123820501;5
8030;41;180;Continent_frame;0.15260965253789835;5
8031;41;185;Continent_frame;0.10104079038572476;5
8032;41;190;Continent_frame;0.07662477096558531;5
8033;41;195;Continent_frame;0.1869835921423303;5
8034;41;200;Continent_frame;0.19476331391368595;5
8035;41;205;Continent_frame;0.30338799766319124;5
8036;41;210;Continent_frame;0.7352062993098253;5
8037;41;215;Continent_frame;0.648352475894641;5
8038;41;220;Continent_frame;0.6634710718446828;5
8039;41;225;Continent_frame;0.3632995819535119;5
8040;41;230;Continent_frame;0.7087002688490777;5
8041;41;235;Continent_frame;0.4442591180056359;5
8042;41;240;Continent_frame;0.44797971124344915;5
8043;41;245;Continent_frame;0.29706350728679226;5
8044;41;250;Continent_frame;0.30928956679462033;5
8045;41;255;Continent_frame;0.16198925878158416;5
8046;41;260;Continent_frame;0.29819681412317006;5
8047;41;265;Continent_frame;0.06432010975857655;5
8048;41;270;Continent_frame;0.07606979794712142;5
8049;41;275;Continent_frame;0.09948254011506717;5
8050;41;280;Continent_frame;0.23277813572570402;5
8051;41;285;Continent_frame;0.23636790969822719;5
8052;41;290;Continent_frame;0.3102875046636904;5
8053;41;295;Continent_frame;0.12205549992594693;5
8054;41;300;Continent_frame;0.12288270559171956;5
8055;41;305;Continent_frame;0.12684978074882222;5
8056;41;310;Continent_frame;0.13839584089739793;5
8057;41;315;Continent_frame;0.14496066504270666;5
8058;41;320;Continent_frame;0.1431600052939117;5
8059;41;325;Continent_frame;0.2594140963366226;5
8060;41;330;Continent_frame;0.29063403737570703;5
8061;41;335;Continent_frame;0.39704607964102845;5
8062;41;340;Continent_frame;0.6984665184431523;5
8063;41;345;Continent_frame;0.4330226230289749;5
8064;41;350;Continent_frame;0.4550102613960415;5
8065;41;355;Continent_frame;0.6126505704879409;5
8066;41;360;Continent_frame;0.28505962338514795;5
8067;41;365;Continent_frame;0.20063628010828122;5
8068;41;370;Continent_frame;0.18060687950030135;5
8069;41;375;Continent_frame;0.38059560527502956;5
8070;41;380;Continent_frame;0.38446054698559906;5
8071;41;385;Continent_frame;0.3594394528205264;5
8072;41;390;Continent_frame;0.5165065046383454;5
8073;41;395;Continent_frame;0.4090467055696068;5
8074;41;400;Continent_frame;0.9556340357716803;5
8075;41;405;Continent_frame;0.2890705677142851;5
8076;41;410;Continent_frame;0.9418628207359802;5
8077;41;415;Continent_frame;0.6814739166205613;5
8078;41;420;Continent_frame;0.7189897338786448;5
8079;41;425;Continent_frame;0.8982607670221952;5
8080;41;430;Continent_frame;0.8726424297206117;5
8081;41;435;Continent_frame;0.8577046932793618;5
8082;41;440;Continent_frame;0.25751028847846424;5
8083;41;445;Continent_frame;0.2493925952904122;5
8084;41;450;Continent_frame;0.4363525180674849;5
8085;41;455;Continent_frame;0.5057471784578205;5
8086;41;460;Continent_frame;0.4939606746980872;5
8087;41;465;Continent_frame;0.46077652002243524;5
8088;41;470;Continent_frame;0.39945715512265134;5
8089;41;475;Continent_frame;0.47117534634013103;5
8090;41;480;Continent_frame;0.4011407583166525;5
8091;41;485;Continent_frame;0.4876108829164192;5
8092;41;490;Continent_frame;0.49708096927859186;5
8093;41;495;Continent_frame;0.3709198059425539;5
8094;41;500;Continent_frame;0.2337239308771098;5
8095;41;505;Continent_frame;0.10340490326779521;5
8096;41;510;Continent_frame;0.3530600780730439;5
8097;41;515;Continent_frame;0.21886460706536742;5
8098;41;520;Continent_frame;0.25334257596777576;5
8099;41;525;Continent_frame;0.4391578879513605;5
8100;41;530;Continent_frame;0.44366294044110427;5
8101;41;535;Continent_frame;0.5703624382431337;5
8102;41;540;Continent_frame;0.25853842337042054;5
8103;41;545;Continent_frame;0.05126837418890791;5
8104;41;550;Continent_frame;0.08712957272263418;5
8105;41;555;Continent_frame;0.5641812261428942;5
8106;41;560;Continent_frame;0.5232760663377641;5
8107;41;565;Continent_frame;0.32644726926656786;5
8108;41;570;Continent_frame;0.28024758776314257;5
8109;41;575;Continent_frame;0.37375077953415753;5
8110;41;580;Continent_frame;0.4995384623335712;5
8111;41;585;Continent_frame;0.24281529471437618;5
8112;41;590;Continent_frame;0.15238753298462465;5
8113;41;595;Continent_frame;0.4832377102325565;5
8114;41;600;Continent_frame;0.3852343260980946;5
8115;41;605;Continent_frame;0.18732224568095657;5
8116;41;610;Continent_frame;0.18877964300837827;5
8117;41;615;Continent_frame;0.18834327217393035;5
8118;41;620;Continent_frame;0.4000413582692908;5
8119;41;625;Continent_frame;0.4050225550197942;5
8120;41;630;Continent_frame;0.3242060195099919;5
8121;41;635;Continent_frame;0.31737781960124;5
8122;41;640;Continent_frame;0.343350589742611;5
8123;41;645;Continent_frame;0.30575039195748044;5
8124;41;650;Continent_frame;0.28565551720215393;5
8125;41;655;Continent_frame;0.2405694922957695;5
8126;41;660;Continent_frame;0.1728888755501917;5
8127;41;665;Continent_frame;0.18788971441201915;5
8128;41;670;Continent_frame;0.1862075629940948;5
8129;41;675;Continent_frame;0.1744679903832178;5
8130;41;680;Continent_frame;0.18336725663980155;5
8131;41;685;Continent_frame;0.20580511749884414;5
8132;41;690;Continent_frame;0.19955436386616832;5
8133;41;695;Continent_frame;0.20600130626717908;5
8134;41;700;Continent_frame;0.24026544189791874;5
8135;41;705;Continent_frame;0.2309703939686647;5
8136;41;710;Continent_frame;0.2347526546846322;5
8137;41;715;Continent_frame;0.33294835745306944;5
8138;41;720;Continent_frame;0.3338652585329167;5
8139;41;725;Continent_frame;0.4388386795552745;5
8140;41;730;Continent_frame;0.44301129827553754;5
8141;41;735;Continent_frame;0.4489909120573132;5
8142;41;740;Continent_frame;0.4636698331202466;5
8143;41;745;Continent_frame;0.47205608719099396;5
8144;41;750;Continent_frame;0.4830145489832871;5
8145;41;755;Continent_frame;1.1549408366890288;5
8146;41;760;Continent_frame;0.49623599872307056;5
8147;41;765;Continent_frame;0.7394317917761141;5
8148;41;770;Continent_frame;0.7852891502518901;5
8149;41;775;Continent_frame;0.6581077331086433;5
8150;41;780;Continent_frame;0.574540329363811;5
8151;41;785;Continent_frame;0.292869856773916;5
8152;41;790;Continent_frame;0.3430656533490526;5
8153;41;795;Continent_frame;0.31879164113429476;5
8154;41;800;Continent_frame;0.28718019319034677;5
8155;41;805;Continent_frame;0.3308499501285563;5
8156;41;810;Continent_frame;0.33313956804945416;5
8157;41;815;Continent_frame;0.47139308327687607;5
8158;41;820;Continent_frame;0.47053757293336873;5
8159;41;825;Continent_frame;0.4199391605163436;5
8160;41;830;Continent_frame;0.4185220787201289;5
8161;41;835;Continent_frame;0.41417282772016745;5
8162;41;840;Continent_frame;0.41102186352027803;5
8163;41;845;Continent_frame;0.41355222203165404;5
8164;41;850;Continent_frame;0.4111395218859266;5
8165;41;855;Continent_frame;0.48361268539291125;5
8166;41;860;Continent_frame;0.39966816495543683;5
8167;41;865;Continent_frame;0.3686793474458506;5
8168;41;870;Continent_frame;0.3705239691354797;5
8169;41;875;Continent_frame;0.20417808706780685;5
8170;41;880;Continent_frame;0.14878439812138342;5
8171;41;885;Continent_frame;0.26596012528429885;5
8172;41;890;Continent_frame;0.25143196506510374;5
8173;41;895;Continent_frame;0.12119116571732429;5
8174;41;900;Continent_frame;0.1795737627268256;5
8175;41;905;Continent_frame;0.2913369193960739;5
8176;41;910;Continent_frame;0.2936834689547213;5
8177;41;915;Continent_frame;0.300895036281403;5
8178;41;920;Continent_frame;0.2926596164938371;5
8179;41;925;Continent_frame;0.29636862391145125;5
8180;41;930;Continent_frame;0.29724243645244414;5
8181;41;935;Continent_frame;0.36746742436023816;5
8182;41;940;Continent_frame;0.46431883313122424;5
8183;41;945;Continent_frame;0.21925531349360672;5
8184;41;950;Continent_frame;0.22184276681038262;5
8185;41;955;Continent_frame;0.4045594034200265;5
8186;41;960;Continent_frame;0.2670806889217363;5
8187;41;965;Continent_frame;0.242152543894527;5
8188;41;970;Continent_frame;0.2679125959561192;5
8189;41;975;Continent_frame;0.27876155360814964;5
8190;42;5;Continent_frame;0.21503354240323147;5
8191;42;10;Continent_frame;0.1981797862855917;5
8192;42;15;Continent_frame;0.3432863644189272;5
8193;42;20;Continent_frame;0.1692227812693147;5
8194;42;25;Continent_frame;0.19702182096423224;5
8195;42;30;Continent_frame;0.05675169899247504;5
8196;42;35;Continent_frame;0.369997502382005;5
8197;42;40;Continent_frame;0.35704392951133634;5
8198;42;45;Continent_frame;0.17789787635572393;5
8199;42;50;Continent_frame;0.3318628971333658;5
8200;42;55;Continent_frame;0.227180244542512;5
8201;42;60;Continent_frame;0.14185961677687653;5
8202;42;65;Continent_frame;0.2763730934456794;5
8203;42;70;Continent_frame;0.2604897788913355;5
8204;42;75;Continent_frame;0.39572303348703497;5
8205;42;80;Continent_frame;0.3213085166522431;5
8206;42;85;Continent_frame;0.4582120377336537;5
8207;42;90;Continent_frame;0.42595377977938764;5
8208;42;95;Continent_frame;0.27448624711981195;5
8209;42;100;Continent_frame;0.18886124186840736;5
8210;42;105;Continent_frame;0.23472606597779333;5
8211;42;110;Continent_frame;0.24288437128284995;5
8212;42;115;Continent_frame;0.24110792391097133;5
8213;42;120;Continent_frame;0.29629190421475327;5
8214;42;125;Continent_frame;0.2588665221972031;5
8215;42;130;Continent_frame;0.35908782633631925;5
8216;42;135;Continent_frame;0.24072540016485516;5
8217;42;140;Continent_frame;0.09996677125689737;5
8218;42;145;Continent_frame;0.2160876155007999;5
8219;42;150;Continent_frame;0.7415680847903857;5
8220;42;155;Continent_frame;0.29159183306233555;5
8221;42;160;Continent_frame;0.36949255936149494;5
8222;42;165;Continent_frame;0.1379635384323886;5
8223;42;170;Continent_frame;0.20345083893932933;5
8224;42;175;Continent_frame;0.14615228641586606;5
8225;42;180;Continent_frame;0.1446141331816872;5
8226;42;185;Continent_frame;0.07111385049563265;5
8227;42;190;Continent_frame;0.07563731019942073;5
8228;42;195;Continent_frame;0.15335887587086036;5
8229;42;200;Continent_frame;0.2310169387526868;5
8230;42;205;Continent_frame;0.2912439399274857;5
8231;42;210;Continent_frame;0.734998062339963;5
8232;42;215;Continent_frame;0.648443429613607;5
8233;42;220;Continent_frame;0.6635231591023107;5
8234;42;225;Continent_frame;0.3070234586401616;5
8235;42;230;Continent_frame;0.3518861465471594;5
8236;42;235;Continent_frame;0.25078993925978943;5
8237;42;240;Continent_frame;0.27092573617144283;5
8238;42;245;Continent_frame;0.3052234785157782;5
8239;42;250;Continent_frame;0.30932542658719786;5
8240;42;255;Continent_frame;0.16178544495270678;5
8241;42;260;Continent_frame;0.1820479539335996;5
8242;42;265;Continent_frame;0.08892240249143124;5
8243;42;270;Continent_frame;0.19558921861718317;5
8244;42;275;Continent_frame;0.11258980214611092;5
8245;42;280;Continent_frame;0.1475033463323837;5
8246;42;285;Continent_frame;0.14692109046813873;5
8247;42;290;Continent_frame;0.3102715058061699;5
8248;42;295;Continent_frame;0.12163545292820739;5
8249;42;300;Continent_frame;0.13440105683202003;5
8250;42;305;Continent_frame;0.13582236488171004;5
8251;42;310;Continent_frame;0.15291831000410255;5
8252;42;315;Continent_frame;0.12417785656792121;5
8253;42;320;Continent_frame;0.13898172067577863;5
8254;42;325;Continent_frame;0.27182377243552114;5
8255;42;330;Continent_frame;0.3472440635239403;5
8256;42;335;Continent_frame;0.25487362360311416;5
8257;42;340;Continent_frame;0.7474251573880557;5
8258;42;345;Continent_frame;0.4796240871148863;5
8259;42;350;Continent_frame;0.28548840856796537;5
8260;42;355;Continent_frame;0.36156961829808937;5
8261;42;360;Continent_frame;0.35068702016672737;5
8262;42;365;Continent_frame;0.2007516136847934;5
8263;42;370;Continent_frame;0.21108224002410134;5
8264;42;375;Continent_frame;0.32914882870929185;5
8265;42;380;Continent_frame;0.33142832149530055;5
8266;42;385;Continent_frame;0.5620029815964347;5
8267;42;390;Continent_frame;0.33837053115658033;5
8268;42;395;Continent_frame;0.303736410418574;5
