;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
383;383;3;869;-31.47561971563532;-155.34741270744198;81.13885389136634;-10.430350740349288;124.32571680014668;-98.97920350218112;0.0;7.237706698819439;20.3818506684606;30.21917594161272;-17.854831332238035;-8.029486779918175;20.3818506684606;15.621865903930493;0.0;0.0;0.0;0.0;0.4311143221314641
384;384;3;879;-31.025721422546287;-156.2474082447685;82.99644234405824;-10.424872245574337;124.32503003684342;-98.99406287430004;0.0;0.2076499878248761;3.3838020623689866;5.0127617430393805;-1.969435872565352;1.275495711609924;3.3838020623689866;5.023637830537022;0.0;0.0;0.0;0.0;0.0052989558014017
385;385;3;889;-30.22608819953309;-157.24410122687908;85.32077277819172;-10.63699720414716;124.2957449976718;-98.65086434979942;0.0;0.0840738131002604;9.466075483191233;14.53600701870964;-2.257266581125997;7.602010177487183;9.466075483191233;5.059823773731665;0.0;0.0;0.0;0.0;2.410174505901862
386;386;3;896;-30.44035541439527;-157.93706435468147;86.6532868182113;-10.25001423253019;124.15923702639972;-99.10905525785948;0.0;0.0901446267490153;10.373470754207323;14.554942564608584;-5.153840425361617;5.788766081339629;10.373470754207323;5.799925247606378;0.0;0.0;0.0;0.0;3.017197669896305
387;387;3;908;-29.91423822218849;-159.16677906360133;89.09861634035694;-10.104234942935609;124.18075378890802;-99.0327168044592;0.0;0.1105068056707513;11.80638148941271;13.28959817478282;-12.08950734977351;2.8192080362742016;11.80638148941271;5.894555746724007;0.0;0.0;0.0;0.0;5.0883789624793305
388;388;3;924;-31.773317153324363;-161.54923338766935;90.8973904066718;-7.7008833463660835;123.96378972992424;-101.19456206326798;0.0;1.494434200955412;12.545964830064248;13.025702407262347;-11.653220090541462;4.39942989160425;12.545964830064248;10.357536840146253;0.0;0.0;0.0;0.0;22.09985383038357
389;389;3;928;-32.16972498402631;-162.1421197489503;91.36896401614538;-7.154368615563689;123.91490653883656;-101.72671478470076;0.0;0.1922753806366604;12.56655604194972;12.985524997458263;-11.766996966551725;4.474815345790789;12.56655604194972;10.218822221681892;0.0;0.0;0.0;0.0;22.33872889958095
390;390;3;938;-31.809055144782054;-163.1383459428361;91.5885084559896;-6.568258994916986;124.90127626883285;-102.39322291246928;0.0;0.149043453428903;11.469203811751626;11.545217954596843;-11.314008270109314;4.0298559081181065;11.469203811751626;12.276117153623558;0.0;0.0;0.0;0.0;19.140325885977777
391;391;3;947;-31.124074406474545;-163.68375828838057;95.33749177680777;-7.154398415508493;123.91492718687522;-101.72654923912124;0.0;0.2037564208965129;13.227476238552788;21.254090395861503;-22.45743985616605;-2.236075205264407;13.227476238552788;16.397143217573728;0.0;0.0;0.0;0.0;0.0
392;392;3;963;-25.976803460254924;-164.55211377632585;104.4962753215691;-10.867345546092158;122.75767940920076;-95.12930620307132;0.0;0.6316859487752621;17.618912916332192;16.026619459237967;-20.193422879924785;-7.792372517967314;17.618912916332192;21.29269078710748;0.0;0.0;0.0;0.0;41.71041830756388
393;393;3;974;-24.158036229896585;-164.20637915374166;108.74165906711204;-12.8649747033056;122.61158243773552;-93.76582254378228;0.0;0.6866501813326354;16.77201187686734;17.781455329153882;-16.04475375328817;-1.8797494215389896;16.77201187686734;18.01477994643828;0.0;0.0;0.0;0.0;31.13955594597288
394;394;3;978;-23.66677258705845;-164.12084254125335;110.15236014293647;-13.449212846671568;122.56488283949194;-93.4536254589262;0.0;0.0986564448748086;16.572888495363156;17.934435634372086;-15.543040775370322;-1.126056218466722;16.572888495363156;17.82540460689773;0.0;0.0;0.0;0.0;27.87522949691788
395;395;3;991;-22.13228998251318;-163.8788925897963;114.82353309106578;-15.350170979833942;122.40920604541476;-92.375684661978;0.0;0.1566636539000146;16.176026466455617;18.461690392707304;-14.306934382878104;0.4346237285659904;16.176026466455617;17.13125858780831;0.0;0.0;0.0;0.0;24.269750557861208
396;396;4;7;74.19176022981307;-39.6607661420799;-1.1723681903627954;64.78016371237149;86.1508397253704;0.7435361260526242;0.0;0.1619800540085011;18.339544620378437;19.33402700990499;-16.397457799080783;7.23339874506032;18.339544620378437;19.49281168045171;0.0;222.0777343190505;385.5840226760798;0.0;11.630471618092418
397;397;4;15;-85.15794471805518;-171.42341586984364;3.2442853886292427;-62.50326352808237;-146.8351525838727;-0.8491603036375913;0.0;0.1374689321606554;16.668688001553072;16.577664752594593;-16.860615312679336;5.820800054347743;16.668688001553072;17.949664810240805;0.0;663.8153151648988;305.0065474930992;0.0;15.412700376663713
398;398;4;26;-66.76359385834053;115.65377210060032;6.364051593954475;-28.016669354728077;-102.92464935529284;-2.9811197183203224;0.0;0.0526435796158368;15.813925571630715;15.557638437877324;-16.341369741095892;5.126377950780054;15.813925571630715;16.726633254952354;0.0;1379.7135291149352;551.159866055461;0.0;14.851728788809137
399;399;4;35;-64.15213966707053;150.26082010051368;7.059155031020832;-65.01496075102669;-93.36249388516131;-4.201644820259429;0.0;0.1522889465720171;18.61603568383476;20.06485764016519;-15.341888696995913;9.203454122004771;18.61603568383476;18.583607767293888;0.0;1454.2166405886867;512.7685560228426;0.0;10.541046981742214
400;400;4;46;-50.655816844754455;145.78372811614722;11.065768430563468;-52.65930187482758;-70.88069292078737;-7.12124249740653;0.0;0.758445621036889;17.720480920206015;18.97640912506311;-13.52815719413372;11.48347338265086;17.720480920206015;11.575681416590845;0.0;1740.6343967260668;782.9749191477497;0.0;10.970502052651192
401;401;4;58;-53.84115177707745;144.28186774078367;13.572423391384811;-48.90124344044297;-63.6850574272686;-9.54294083686073;0.0;0.1034903836036592;18.149480155271963;16.13046945839238;-21.89293463884808;2.8081052965264486;18.149480155271963;12.31887903311015;0.0;2049.615776317884;237.28740036123293;0.0;14.316097183049507
402;402;4;69;53.34656305543915;-35.38424953801746;-15.194394055017804;54.92624789548105;117.92420829640446;11.707627424238124;0.0;0.5255394428420331;14.595581453946489;17.97609528980059;-8.120231007803417;9.02518143893158;14.595581453946489;13.668013226643916;0.0;2590.063732054273;202.2573352334336;0.0;10.489288308133991
403;403;4;83;50.63641606175562;-28.976526224494943;-19.321853731859747;65.92637446529933;119.87369141639594;14.861802012446123;0.0;0.3071888519644615;15.523549239527298;19.56068974009677;-8.61027596404233;9.174767444353918;15.523549239527298;14.635687394007222;0.0;0.0;0.0;0.0;20.012395686972084
404;404;4;90;50.60356836381711;-25.00751964728393;-23.749211618520533;66.39672660268785;120.31928611867214;15.308263027831138;0.0;0.1985050574948192;14.21327388689956;16.482715091607076;-10.456714377243951;6.337105396905287;14.21327388689956;13.793805322669126;0.0;0.0;0.0;0.0;16.92044772937411
405;405;4;97;51.37828675558328;-22.183279194402253;-27.73286728045987;68.96196825030216;118.6512516547792;15.655413058545411;0.0;0.1972272180140037;13.604536017325817;21.26852243059524;-17.15071092316755;4.595654570631146;13.604536017325817;12.366233695983269;0.0;0.0;0.0;0.0;18.63420685842616
406;406;4;113;49.86343213762386;-19.74877052906633;-37.74803257003008;68.87091556282999;111.4952803011944;17.374093912869863;0.0;0.4100090493726118;15.496045430047408;18.7319732216519;-10.801821232358009;6.680599377331077;15.496045430047408;11.86897453799916;0.0;0.0;0.0;0.0;17.988432841746107
407;407;4;122;49.003836337190734;-13.87223976143596;-42.16373244526055;75.1680784289623;119.2052029977612;19.10752804494827;0.0;4.7954697162909286;13.615727967983508;13.586100392668564;-13.64369700218668;-0.4208503614912654;13.615727967983508;22.964939147955;0.0;0.0;0.0;0.0;30.79781988584168
408;408;4;129;48.998619959179166;-14.609578067227574;-47.12692491748265;68.93396371587097;117.24347919102792;17.66037806554676;0.0;0.2476261093878347;14.01307785541084;17.608624050536953;-20.13470656091993;2.602487617310409;14.01307785541084;20.63155457345284;0.0;0.0;0.0;0.0;29.493378518517517
409;409;4;140;48.71278811053103;-11.101800732473464;-48.31024134651974;75.87419415268117;118.1782439407389;19.99643180313615;0.0;0.1518625885137045;12.758971589944554;11.774341374477071;-14.533470000237596;2.386063589774974;12.758971589944554;19.683239646883187;0.0;0.0;0.0;0.0;26.622552028099143
410;410;4;146;48.59439312864463;-12.267532312180876;-51.24048081460664;71.75061134873198;114.98993717534994;19.576775214961337;0.0;0.1274335061824451;12.21199154881076;12.79402773006138;-11.14421193688407;4.348890000607213;12.21199154881076;19.23443829388186;0.0;0.0;0.0;0.0;24.146480425390823
411;411;4;161;48.98286836605059;-8.84286379065441;-54.87556907591148;76.43341843778383;109.91589452982586;22.709113337621783;0.0;0.4003925371393049;13.872241576344695;13.7385695574643;-14.004747850874397;-0.193840936650317;13.872241576344695;19.968721642603512;0.0;0.0;0.0;0.0;20.10317516821769
412;412;4;172;47.85348621119747;-10.26835730221752;-55.30181986714517;76.39274578249952;87.66298928970234;25.757533599176;0.0;0.3504282361698517;8.908042788064844;11.371923555555886;-6.652377296699803;1.9621782576871083;8.908042788064844;10.322312966197508;0.0;0.0;0.0;0.0;11.784689189446778
413;413;4;180;47.63116088197288;-10.848881102588772;-55.375602359138114;75.68028304126524;78.98069483739758;26.915752320778733;0.0;0.48013543068625;8.261177151675064;13.20225237198824;-7.835079858764304;1.069446958733049;8.261177151675064;9.452281759210836;0.0;0.0;0.0;0.0;9.093100904116064
414;414;4;193;49.23098280478081;-8.522808474108288;-55.74123210594796;79.14853114975348;64.67084990060427;27.66728531867123;0.0;2.4865612834388218;9.553132552344744;12.78517387653832;-6.148108734743624;3.5652625912089797;9.553132552344744;11.092182585604135;0.0;0.0;0.0;0.0;6.404807728736177
415;415;4;196;49.243839529865234;-8.307939586565162;-56.1018766624813;79.15627774560184;64.28302961078299;27.83181072912168;0.0;0.5704956933811383;9.571886952445382;12.431350919934712;-6.266683013553302;3.758320173159918;9.571886952445382;10.982706756764776;0.0;0.0;0.0;0.0;6.1154763500552285
416;416;4;214;49.23925160387269;-8.379792930125046;-55.98170328353292;78.87685944186825;56.91640389957442;28.807776880927022;0.0;0.2918053115503874;14.967222538379096;15.704545411572909;-27.70643224445509;-2.4523454704244907;14.967222538379096;22.5955454735802;0.0;0.0;0.0;0.0;2.208272983527568
417;417;4;215;49.24374810872241;-8.308132538438226;-56.101873551853934;78.96065491698515;57.56581629320814;28.736212291108703;0.0;0.0236071193688669;15.658795433535424;16.173427710121878;-29.258223619325683;-2.812114173490364;15.658795433535424;23.548586507199524;0.0;0.0;0.0;0.0;1.92813827395494
418;418;4;227;50.77976270313751;-6.236113027406441;-54.32954232345078;81.05605858535232;30.00693897407969;29.838939136442708;0.0;0.8221755929253707;15.713154968227448;19.628969115486587;-25.82027899222587;-0.4550089351366597;15.713154968227448;22.402781961491826;0.0;0.0;0.0;0.0;0.5099235502813881
419;419;4;243;50.711162342228526;-7.007950711863395;-53.25165775539234;79.668847093832;22.82439461880795;30.8237112290539;0.0;0.1338905437866517;23.95432166305203;20.584962394050475;-32.95068194475162;5.99779512607812;23.95432166305203;19.642514369389872;0.0;0.0;0.0;0.0;5.636042508859443
420;420;4;252;50.317245921304185;-7.373343079308795;-53.157016674581534;79.67376375894466;21.62390264485132;30.595063375181525;0.0;0.5997743950512412;21.82018480693303;25.425030663958204;-18.34931087414804;9.283721319193932;21.82018480693303;23.685633379731534;0.0;0.0;0.0;0.0;7.801604885072814
421;421;4;256;50.470487359926445;-8.300563993885886;-52.67796032344045;78.42103866139631;20.61955521910472;30.868300432021087;0.0;0.1029747870437224;24.032274942704262;27.41068439521521;-21.29688870350783;9.18807086771303;24.032274942704262;24.91940927614733;0.0;0.0;0.0;0.0;8.199993318206296
422;422;4;266;50.25346309201303;-8.49613617819047;-52.60801887015453;78.29187872598274;22.22703633148905;31.007872567782996;0.0;0.0964731137944891;25.63574776798003;29.54304546136673;-20.17241282534625;13.51242577442219;25.63574776798003;33.012447259091104;0.0;0.0;0.0;0.0;6.166491560655317
423;423;4;282;51.22450848116324;-3.593450995422506;-51.6971536639724;80.95650770923044;-3.66619505034111;31.866632572570914;0.0;3.819381053926114;11.185208175341671;13.874262329906127;-7.729172938891128;4.420729001755751;11.185208175341671;13.93787146011404;0.0;0.0;0.0;0.0;0.1199971105914607
424;424;4;294;49.748109418707166;-7.591487909054864;-53.68908977872917;79.95350167632515;29.189982295962395;30.38344156940124;0.0;0.9035693028769776;9.169384788071206;9.80662167527992;-8.221820643522932;2.5575170657762327;9.169384788071206;12.235605880434727;0.0;0.0;0.0;0.0;1.568907222079707
425;425;4;295;49.77411145506732;-7.605907151932837;-53.681129723680186;79.92713245624705;28.95837149307249;30.37672653392053;0.0;0.0235775546415319;9.215540097061858;9.890898677644646;-8.235899079073636;2.493864615486064;9.215540097061858;12.339608503241683;0.0;0.0;0.0;0.0;1.7766318628980378
426;426;4;306;50.24957256713698;-6.138177831128;-52.93154958377529;80.74599985907365;17.85985012524485;30.93107138791705;0.0;0.0879840122584272;12.322665275233325;13.953283846074768;-19.528329059646563;0.0294220639148314;12.322665275233325;13.627192545455031;0.0;0.0;0.0;0.0;0.0
427;427;4;315;51.58790663133811;-10.938665949891591;-53.5125689929482;75.66601982625657;20.96551498500916;29.51428250887465;0.0;0.1856450636017055;17.866590540351996;18.34365087568433;-17.18507577559152;3.7141751957472144;17.866590540351996;26.43443117661698;0.0;0.0;0.0;0.0;11.668619118298704
428;428;4;331;52.29060459142647;-11.842028527302942;-49.94363923479962;69.29338306059672;-11.93551473372274;29.952723356815756;0.0;0.1645803685304099;28.934374112875325;25.9977847943289;-33.94385000921923;3.84544149736546;28.934374112875325;33.17925058366159;0.0;0.0;0.0;0.0;19.75522389179705
429;429;4;342;-50.55622257534059;169.52210550609877;50.03020392317835;-66.1320964683209;151.68200283260606;-28.39340567358046;0.0;1.8292641268416707;25.568196321867397;26.29690195263024;-23.64669320611284;12.564331240779229;25.568196321867397;39.26915917842896;0.0;0.0;0.0;0.0;19.003828927165834
430;430;4;351;54.04097182120868;-15.671562521624748;-44.98141471009261;-51.72675086611558;149.8419230209941;-31.67094362155368;0.0;0.3144168095656193;23.57331181987452;26.94058109225317;-17.135885269738868;11.803208806316512;23.57331181987452;34.7278699392911;0.0;0.0;0.0;0.0;29.04793862392725
431;431;4;355;50.27924976062263;-6.504128816922075;-48.70043794519693;-56.943144216302656;132.92403036774948;-29.01030987162328;0.0;0.4403967388236031;27.423552430694844;31.12856400554324;-22.406349256420977;8.388069876567288;27.423552430694844;41.25868882821221;0.0;0.0;0.0;0.0;11.954862886576354
432;432;4;367;43.8103216906478;4.991832769328452;-42.41754383735289;-55.8997266366225;125.40181124189483;-39.42824209900651;0.0;0.5607649119660002;35.82011752132941;24.84117595085001;-52.16319949382385;-6.101866659028106;35.82011752132941;55.773963487393175;0.0;0.0;0.0;0.0;55.09619417384602
433;433;4;379;38.80346491078053;12.284592862345336;-43.57379091537853;-54.28204004967106;118.31259121100564;-44.99760220595741;0.0;0.5371027740168045;26.485519015797408;29.3883945473023;-17.693356434764613;17.70203135711069;26.485519015797408;49.62577065665778;0.0;0.0;0.0;0.0;51.58092830658981
434;434;4;393;34.383857029674694;30.764864749664127;-44.03443893574404;-48.82491084377269;116.56601711475982;-54.211922944590576;0.0;0.3972419736466939;30.518087230292284;36.61135729891544;-20.345202866796978;15.275539744878468;30.518087230292284;54.66381206542544;0.0;0.0;0.0;0.0;65.30424465467452
435;435;4;404;31.05171953216095;35.316769781688066;-48.919849854527584;-47.18577144491093;114.69543649826606;-55.87660030987071;0.0;0.6785099016777149;28.33209251725094;28.76951148191185;-27.95838723931935;-1.8224218163956103;28.33209251725094;32.33171565578294;0.0;0.0;0.0;0.0;50.75190057507115
436;436;4;413;32.56632317408468;31.291821503111564;-46.359813171038624;-41.44104455508765;118.09924178366036;-54.55512150631716;0.0;0.6376783594925568;22.289898714239023;19.286030478905687;-25.46790423857718;-2.460599771138804;22.289898714239023;19.520729272733004;0.0;0.0;0.0;0.0;15.351661274661344
437;437;4;423;31.71504248881158;17.058625716100185;-48.02598660470769;-31.20635146424306;104.72697417480924;-52.98039552456186;0.0;0.3208643135934737;53.9436094366572;57.40929610564429;-51.80835224723386;-10.171125602441611;53.9436094366572;56.710848627667495;0.0;0.0;0.0;0.0;68.79078476883788
438;438;4;425;29.611747513867783;11.84240579392955;-48.48284521665659;-30.865133991702496;103.103488070156;-51.9807984939967;0.0;0.1321683957244967;64.55725098504196;68.44023773911394;-62.22929921068124;-13.252420916906164;64.55725098504196;63.8199907351473;0.0;0.0;0.0;0.0;92.2058261563381
439;439;4;440;-29.35632450329021;157.22975054246012;44.5225476024556;-27.154725770867056;105.4480037152426;-52.59053867590137;0.0;1.1977838519206785;52.593361189128885;46.51771216932885;-57.97031057165192;-8.913599629599931;52.593361189128885;85.28366022336239;0.0;0.0;0.0;0.0;156.80544097246326
440;440;4;454;-18.616221032472158;175.84187645890367;44.76367523441664;38.87579531883941;-58.79580602674653;67.63686153103282;0.0;0.6057918962212643;37.422903360503646;40.18531088114253;-35.6838061114258;-6.37276915787761;37.422903360503646;52.7523925341027;0.0;0.0;0.0;0.0;48.82136688979698
441;441;4;461;-18.191100890128904;177.0377532372916;45.72042419764589;38.37214379917077;-50.3628790105258;68.45299302979386;0.0;1.0312432499902864;38.81286207251436;32.587641260765395;-45.15754341156767;-5.915517779703676;38.81286207251436;40.14901281603576;0.0;0.0;0.0;0.0;16.146196686387558
442;442;4;471;-17.329847797301504;-178.9271999044872;44.41245009881326;36.78046949358972;-42.01580155195536;72.43716100860665;0.0;0.2092261880863944;39.8724528268853;36.19630525434102;-44.71755083368161;1.289286923084334;39.8724528268853;53.36463528171978;0.0;0.0;0.0;0.0;33.445064929079216
443;443;4;482;18.933046956671287;12.928188554420654;-48.70345916355499;-35.97220317403176;141.10951214804606;-74.80509831965004;0.0;0.2441351152363575;46.57053850958075;45.36424377093144;-48.95148746914431;13.648369428899349;46.57053850958075;39.78180354064757;0.0;0.0;0.0;0.0;76.13852322966873
444;444;4;491;17.799629055992437;17.893365229993694;-49.15136593790981;-34.24712982496277;146.617857336913;-77.02471213641421;0.0;1.956886007190843;39.79307654235961;43.19676802915658;-34.63368343420851;12.2603873217058;39.79307654235961;50.95588673533824;0.0;0.0;0.0;0.0;51.25389300049534
445;445;4;501;18.103152186517374;26.5393761001533;-52.798196131544906;-33.541145179169966;149.1010576757322;-79.80914019676939;0.0;3.345884037641796;40.17665189881811;42.48349794015608;-37.501692127479394;5.446020765980046;40.17665189881811;57.29189562432229;0.0;0.0;0.0;0.0;48.71222059325807
446;446;4;509;16.82058344857932;30.39039321857129;-53.66464895368681;-34.71387895233908;152.27527427033027;-80.7518727213449;0.0;2.8944146048459576;35.58718243023509;34.514427131359966;-36.98969519452317;3.5252881132284912;35.58718243023509;59.78873932165846;0.0;0.0;0.0;0.0;42.48971813793815
447;447;4;518;12.020260241338304;34.876487653918815;-58.112970941058144;-38.93341293005555;149.91332692171727;-78.53720930903907;0.0;0.5236839515547573;28.448171448968782;25.0633344453654;-32.19217122144326;-2.122104123149858;28.448171448968782;57.2529139340087;0.0;0.0;0.0;0.0;56.12357521457672
448;448;4;526;17.118621309214557;29.46966681600651;-53.41604045207899;-29.433580005684423;151.3635603959772;-72.44879394028389;0.0;0.4697891669200961;33.76110583232685;39.28558740941729;-26.527094125517863;10.788417830820544;33.76110583232685;42.1377694647195;0.0;0.0;0.0;0.0;0.1256271886881008
449;449;4;544;-16.459344928816446;-149.91768566207426;53.93895786123476;27.16715949685668;-36.72601607215369;81.70707588446852;0.0;0.4081988775991065;42.19752973649836;38.03874300783449;-47.3431472143367;-0.1243745914693023;42.19752973649836;36.586912710112486;0.0;0.0;0.0;0.0;0.000986052637223
450;450;4;551;-16.45960898452955;-149.91825337022073;53.93887038275807;29.594660671144297;-39.84869104025476;86.89604899484564;0.0;3.4802866990957284;32.815005679648344;34.10780671309895;-70.95623283989192;-12.1414248419305;32.815005679648344;29.90412344506984;0.0;0.0;0.0;0.0;1.5545643224742702
451;451;4;557;-15.842559662161452;-149.82309602740935;54.11937383196965;32.35818539379808;-40.51587544345801;88.77849574171002;0.0;0.5136580614817235;29.71395917769207;28.141070262231604;-67.69542970257693;-12.433301959093562;29.71395917769207;33.81172001259146;0.0;0.0;0.0;0.0;1.538809804447236
452;452;4;572;-13.52524282410633;-147.56756207792506;54.37851591286923;28.73383723852952;-36.99388535055538;88.0202829157241;0.0;0.2425385931884548;21.96112938230594;29.386071508892613;-16.52336056345719;2.8850580252128486;21.96112938230594;17.886960464001405;0.0;0.0;0.0;0.0;10.533864816319973
453;453;4;578;-14.512071807843256;-146.70565966461768;53.30376071943441;24.614147143366544;-35.999905419316434;89.62063479941862;0.0;0.239979270524926;40.06774153261365;58.89536993503393;-25.79962230489223;10.713776962439365;40.06774153261365;19.026080650450425;0.0;0.0;0.0;0.0;32.746441192863145
454;454;4;589;-14.51171742605169;-146.70582863516114;53.30400768128442;18.751963238574643;-34.07094145644007;91.77595068340337;0.0;1.5624231591973785;18.350552964765946;23.02094174691157;-51.34473294708828;-9.968094925729869;18.350552964765946;14.628700201702886;0.0;0.0;0.0;0.0;46.80258893812324
455;455;4;602;-10.3144364565976;-146.59305665305453;57.07167774104405;15.43936053579453;-35.996552917498214;85.72259485652697;0.0;2.5952979781349144;22.666146521983297;30.857532388720752;-15.626955590347372;5.857009894068275;22.666146521983297;31.570442170463583;0.0;0.0;0.0;0.0;47.4015184911693
456;456;4;611;-10.756187731735762;-146.76666990078115;55.52051936235577;13.023560716367356;-37.48062642582687;82.00304059332174;0.0;0.3445123437660832;23.295880929366096;31.005219766000383;-16.529168675377047;5.690394293731937;23.295880929366096;30.70414695857681;0.0;0.0;0.0;0.0;47.835754722200846
457;457;4;622;9.467707678072273;29.87412524115213;-52.00444441841902;11.531025568100562;-37.406532717302376;80.59695667772121;0.0;5.033670627350822;19.8816389539764;22.17524111733468;-16.312220587250078;7.119021379599811;19.8816389539764;19.40059059686861;0.0;0.0;0.0;0.0;24.08134919770319
458;458;4;626;9.151629758055194;28.5509849659328;-50.73608697920344;11.450442113828792;-37.42570005156722;81.19737296239549;0.0;1.2785192667477747;20.24067682233754;22.868681662015376;-16.150844290588914;7.60431943116773;20.24067682233754;19.02843876770178;0.0;0.0;0.0;0.0;23.042721713845037
459;459;4;642;9.374148102408586;28.25720631057666;-50.14497730084169;14.300033413244554;-40.79731843740419;85.70409525996486;0.0;0.9543876135136014;13.27330914340667;16.92091949391825;-5.136332207650062;10.0936749196233;13.27330914340667;14.038953635798093;0.0;0.0;0.0;0.0;36.054741323253324
460;460;4;648;9.723196657243792;27.78982860266357;-49.48835097478089;15.154571427161509;-41.684539849690935;87.292908088839;0.0;0.1747712729682065;14.034309919924262;18.09906591263876;-4.927860871868592;10.992742812254374;14.034309919924262;13.134448415694356;0.0;0.0;0.0;0.0;36.50224398469868
461;461;4;661;10.842287622681628;26.506010926546438;-47.96496263769952;17.057060661827045;-43.260714719522205;90.46761716488956;0.0;0.3710705292495612;18.12717153550117;24.40708576712739;-8.281163150915773;11.67730871976705;18.12717153550117;12.630586679994565;0.0;0.0;0.0;0.0;27.332609883722924
462;462;4;674;11.887572897372053;25.433553055656606;-46.63137888313825;19.45202076908216;-44.317717370364505;93.47856154907322;0.0;0.6609639725641973;19.546394411395003;25.87790648167548;-11.346567303982576;9.658671475067328;19.546394411395003;14.800347929153608;0.0;0.0;0.0;0.0;25.64567926274715
463;463;4;678;12.320108123530522;24.422101983094333;-46.055908527788304;20.003425760577837;-44.3932820061393;93.9561729091469;0.0;0.1416588550116048;18.827501951685797;23.915296083897143;-11.780098065371837;8.949671573907334;18.827501951685797;15.971338281325242;0.0;0.0;0.0;0.0;26.846058017410368
464;464;4;686;13.30195308497941;23.78971570996211;-45.74437693181867;21.72587542771036;-44.9785745180677;95.48566140711232;0.0;0.288533877607783;19.61942040106259;23.72465688800753;-14.054223050802724;7.686985882593311;19.61942040106259;17.02278618249831;0.0;0.0;0.0;0.0;27.560472038613018
465;465;4;695;13.666760231557582;23.81252633846472;-44.76932760907212;23.843197306782123;-44.83713934518093;97.80959530645964;0.0;0.3379809618112606;20.412663814542583;24.53394506550431;-15.422268830384846;6.461442164902138;20.412663814542583;20.29131544537025;0.0;0.0;0.0;0.0;23.904643011492677
466;466;4;706;16.81861964562281;24.189906409323164;-43.14836296073928;24.62283948378941;-46.45663312780509;100.76349648193316;0.0;0.5757571393427416;16.136735451208562;18.642420467856866;-14.25965434117586;-0.1681282775463067;16.136735451208562;17.73648824845657;0.0;0.0;0.0;0.0;28.917643699757207
467;467;4;719;17.044421109306967;25.56212098567696;-41.41488182064352;26.204087531601072;-48.38328069774212;104.50232357361205;0.0;0.4626385727260349;18.208281336179585;21.664787007241824;-15.44065966249688;1.058655458610234;18.208281336179585;22.43388286942468;0.0;0.0;0.0;0.0;31.500643769860663
468;468;4;733;17.523688466194745;20.27506730154758;-40.98247058210325;27.705304105704293;-50.11173583109512;103.9238021247804;0.0;0.3623560989913589;23.259655806166847;28.518544444230468;-14.472075657714216;12.42319072697079;23.259655806166847;33.316569027174204;0.0;0.0;0.0;0.0;27.17706182916712
469;469;4;741;18.20653111344784;18.629798222942053;-40.71645344863676;28.603029926436395;-51.34215114399137;104.53618052522629;0.0;2.4874104001028985;22.977208804043475;27.501768292699825;-13.59376277091872;14.132549052452127;22.977208804043475;29.36644379975628;0.0;0.0;0.0;0.0;30.14733755404198
470;470;4;745;18.46205758709159;18.1216462100678;-40.34755946138725;29.02716937635136;-51.8502304582305;105.15600885974123;0.0;2.7184525540327504;21.26365898743478;26.9579808276478;-10.887339189713288;13.548221766378123;21.26365898743478;24.33212124475983;0.0;0.0;0.0;0.0;26.27999945100428
471;471;4;764;20.15954912163816;17.013246782641772;-39.41676829025505;24.718240522453883;-55.0163730768754;113.70116560374436;0.0;0.9356766712751224;23.92014477524115;22.896644361928136;-25.7748515848205;5.588892570519677;23.92014477524115;27.446902611680105;0.0;0.0;0.0;0.0;43.58346344803212
472;472;4;767;20.807084035254963;15.844753106747117;-38.31149291139597;23.094628402584917;-55.19294709538199;115.1006580086812;0.0;0.1722541531103303;25.204259701873596;23.31768905146786;-27.87198851221295;2.11290352347063;25.204259701873596;31.88682936413839;0.0;0.0;0.0;0.0;45.17366770667757
473;473;4;779;20.31080530860669;16.823497248481118;-39.11549041778615;20.106626789221725;-57.93127183353732;121.3625788975676;0.0;0.4481966144075692;43.0408723398196;36.91328642798777;-49.91995463706476;-3.994818251548083;43.0408723398196;51.27708718184469;0.0;0.0;0.0;0.0;72.69341436720073
474;474;4;788;21.457613673606744;20.687885391831745;-42.31660170291727;19.176765266780635;-57.45836232373159;119.43489137812864;0.0;0.3029302161024524;38.19694511115586;37.25943740502208;-39.20089037126763;0.3375300757871248;38.19694511115586;50.53694916305549;0.0;0.0;0.0;0.0;43.35155643142149
475;475;4;796;21.259029590396445;26.77026293387706;-48.47898551523362;20.25107722542416;-57.63874140131306;118.47036204439354;0.0;0.1518815590202424;39.46008342715317;41.61435559591865;-37.023567043763336;4.712745724850821;39.46008342715317;51.83558981051626;0.0;0.0;0.0;0.0;65.10020663534553
476;476;4;806;22.41150057633186;32.27633297912128;-55.96779297331938;20.745928915220126;-57.99301948827514;117.55070495238203;0.0;3.416506527907786;21.44305818926481;18.226086117498348;-23.078704402114184;-9.156318542891553;21.44305818926481;36.38097651927489;0.0;0.0;0.0;0.0;50.843432365213424
477;477;4;815;23.01879472898189;35.88028006350817;-62.73964742580834;21.20967047086553;-57.986867134285575;116.7119119308388;0.0;0.4054041582771326;16.41451868981981;17.55580255607749;-15.965722009316348;-6.504346621127285;16.41451868981981;33.21805444891793;0.0;0.0;0.0;0.0;39.90997356117848
